,Title,Year,ReleaseDate,Director,Writer,Cast,Runtime,Genre,Country,Language,Budget,BoxOffice,IMDbScore,IMDbVotes,IMDbReviews,IMDbURL,LetterboxdScore,LetterboxdVotes,LetterboxdWatches,LetterboxdReviews,LetterboxdURL,MetacriticCriticScore,MetacriticCriticReviews,MetacriticUserScore,MetacriticUserVotes,MetacriticUserReviews,MetacriticURL
332,The Shop on Main Street,1965,20 May 1965,"Elmar Klos, Ján Kadár",,,128,,,,,,8.2,9356,55,http://www.imdb.com/title/tt0059527/,4.17,5599,8894,897,https://letterboxd.com/film/the-shop-on-main-street/,,,,,,
333,Ratatouille,2007,22 Jun 2007,Brad Bird,"Bob Peterson,Brad Bird,Emily Cook,Jan Pinkava,Jim Capobianco,Kathy Greenberg","Brad Garrett,Lou Romano,Patton Oswalt",111,"Fantasy, Comedy, Animation, Family ",USA ,"English, French ",150000000.0,623726085.0,8.1,774920,882,http://www.imdb.com/title/tt0382932/,4.17,1115426,2137509,77689,https://letterboxd.com/film/ratatouille/,9.6,37,8.6,2033,402,https://www.metacritic.com/movie/ratatouille/
334,Kill Bill: Vol. 1,2003,29 Sep 2003,Quentin Tarantino,"Quentin Tarantino,Uma Thurman","Daryl Hannah,David Carradine,Lucy Liu,Michael Madsen,Uma Thurman",111,"Action, Thriller, Crime ",USA ,"English, French, Japanese ",30000000.0,180906076.0,8.2,1147354,452,http://www.imdb.com/title/tt0266697/,4.17,1006508,1696030,79295,https://letterboxd.com/film/kill-bill-vol-1/,6.9,43,8.7,1474,175,https://www.metacritic.com/movie/kill-bill-vol-1/
335,The Deer Hunter,1978,06 Dec 2018,Michael Cimino,"Deric Washburn,Louis Garfinkle,Michael Cimino,Quinn K. Redeker","Christopher Walken,Robert De Niro",183,"Drama, War ","USA, UK ","English, French, Russian, Vietnamese ",15000000.0,49074379.0,8.1,348462,226,http://www.imdb.com/title/tt0077416/,4.17,123040,201034,12327,https://letterboxd.com/film/the-deer-hunter/,8.6,18,7.7,250,43,https://www.metacritic.com/movie/the-deer-hunter/
336,The White Ribbon,2009,21 May 2009,Michael Haneke,Michael Haneke,"Christian Friedel,Ernst Jacobi,Leonie Benesch",144,"Drama, Mystery, Crime ","Germany, France, Italy, Austria ","German, Italian, Polish, Latin ",18000000.0,19319671.0,7.8,75706,230,http://www.imdb.com/title/tt1149362/,4.17,47356,77516,4662,https://letterboxd.com/film/the-white-ribbon/,8.4,34,7.9,138,21,https://www.metacritic.com/movie/the-white-ribbon/
337,For a Few Dollars More,1965,25 Jun 2016,Sergio Leone,"Enzo Dell'Aquila,Fernando Di Leo,Fulvio Morsella,Luciano Vincenzoni,Sergio Donati,Sergio Leone","Aldo Sambrell,Benito Stefanelli,Clint Eastwood,Gian Maria Volonté,Klaus Kinski,Lee Van Cleef,Luigi Pistilli,Luis Rodriguez,Mario Brega,Panos Papadopulos",132,Western ,"IT, ES, XWG ","English, Italian ",600000.0,15000000.0,8.2,264435,359,http://www.imdb.com/title/tt0059578/,4.17,100020,160923,10771,https://letterboxd.com/film/for-a-few-dollars-more/,7.4,8,8.4,82,15,https://www.metacritic.com/movie/for-a-few-dollars-more/
338,Y Tu Mamá También,2001,30 Aug 2001,Alfonso Cuarón,"Alfonso Cuarón,Carlos Cuarón","Gael García Bernal,Maribel Verdú",106,"Drama, Comedy ",Mexico ,Spanish ,2000000.0,33616692.0,,,422,http://www.imdb.com/title/tt0245574/,4.17,134130,215830,25409,https://letterboxd.com/film/y-tu-mama-tambien/,8.9,36,6.7,247,21,https://www.metacritic.com/movie/y-tu-mama-tambien/
339,Twisted: The Untold Story of a Royal Vizier,2013,28 Nov 2013,Brian Holden,,,133,,,,140000.0,,,,5,http://www.imdb.com/title/tt3033536/,4.17,3586,5830,1232,https://letterboxd.com/film/twisted-the-untold-story-of-a-royal-vizier/,,,,,,
340,WALL·E,2008,22 Jun 2008,Andrew Stanton,"Andrew Stanton,Jim Reardon,Pete Docter","Ben Burtt,Elissa Knight,Jeff Garlin",98,"Adventure, Sci-Fi, Romance, Animation, Family ",USA ,English ,180000000.0,521311890.0,8.4,1151582,510,http://www.imdb.com/title/tt0910970/,4.17,949423,1881953,44263,https://letterboxd.com/film/walle/,9.5,39,8.8,2969,610,https://www.metacritic.com/movie/wall-e/
341,Cries and Whispers,1972,21 Dec 1972,Ingmar Bergman,,,95,,,,400000.0,26968.0,8.0,35659,240,http://www.imdb.com/title/tt0069467/,4.17,44171,69763,7676,https://letterboxd.com/film/cries-and-whispers/,,,,,,
342,Puss in Boots: The Last Wish,2022,07 Dec 2022,"Januel Mercado,Joel Crawford","Christopher Meledandri,Paul Fisher,Tom Wheeler,Tommy Swerdlow","Antonio Banderas,Da'Vine Joy Randolph,Florence Pugh,Harvey Guillen,John Mulaney,Olivia Colman,Ray Winstone,Salma Hayek,Samson Kayo,Wagner Moura",103,"Adventure, Mystery, Fantasy, Comedy, Romance, Animation, Family ","USA, US, JP ","English, Spanish, Ukrainian ",90000000.0,480953264.0,7.9,140831,639,http://www.imdb.com/title/tt3915174/,4.17,662906,780849,231711,https://letterboxd.com/film/puss-in-boots-the-last-wish/,7.3,29,8.8,457,183,https://www.metacritic.com/movie/puss-in-boots-the-last-wish/
343,The Conversation,1974,22 May 1974,Francis Ford Coppola,Francis Ford Coppola,"Gene Hackman,John Cazale",113,"Drama, Mystery, Thriller ",USA ,English ,1600000.0,4696729.0,7.8,116503,453,http://www.imdb.com/title/tt0071360/,4.17,105606,164012,16382,https://letterboxd.com/film/the-conversation/,8.7,17,8.4,142,9,https://www.metacritic.com/movie/the-conversation/
344,Bee and PuppyCat,2013,,Larry Leichliter,,,66,,,,,,8.5,501,2,http://www.imdb.com/title/tt2782722/,4.17,4628,8367,1098,https://letterboxd.com/film/bee-and-puppycat/,,,,,,
345,Still Life,1974,29 Jun 1974,Sohrab Shahid Saless,,,90,,,,,,,,6,http://www.imdb.com/title/tt0072248/,4.17,2324,3904,288,https://letterboxd.com/film/still-life-1974/,,,,,,
346,On the Waterfront,1954,22 Jun 1954,Elia Kazan,"Budd Schulberg,Malcolm Johnson","Karl Malden,Marlon Brando",108,"Drama, Romance, Crime ",USA ,English ,910000.0,,8.1,159419,391,http://www.imdb.com/title/tt0047296/,4.17,73726,122944,9826,https://letterboxd.com/film/on-the-waterfront/,9.1,15,8.7,204,17,https://www.metacritic.com/movie/on-the-waterfront/
347,Early Summer,1951,03 Oct 1951,Yasujiro Ozu,"Kôgo Noda,Yasujiro Ozu","Chieko Higashiyama,Chikage Awashima,Chishû Ryû,Haruko Sugimura,Hiroshi Nihon'yanagi,Ichirô Sugai,Kuniko Igawa,Kuniko Miyake,Setsuko Hara,Shûji Sano",125,Drama ,JP ,"English, Japanese ",,,8.1,9085,46,http://www.imdb.com/title/tt0043313/,4.17,11778,19413,2009,https://letterboxd.com/film/early-summer/,9.4,,,,17,https://www.metacritic.com/movie/early-summer/
348,Ivan's Childhood,1962,06 Apr 1962,Andrei Tarkovsky,,,95,,,,,75194.0,8.0,38334,92,http://www.imdb.com/title/tt0056111/,4.17,53343,84543,7680,https://letterboxd.com/film/ivans-childhood/,,,,,,
349,The Devils,1971,28 Aug 1971,Ken Russell,"Aldous Huxley,John Whiting,Ken Russell","Brian Murphy,Christopher Logue,Dudley Sutton,Gemma Jones,Georgina Hale,Max Adrian,Michael Gothard,Murray Melvin,Oliver Reed,Vanessa Redgrave",114,"Biography, Drama, History ",GB ,"English, Latin ",,,7.8,17193,141,http://www.imdb.com/title/tt0066993/,4.17,30881,46283,7836,https://letterboxd.com/film/the-devils/,4.9,11,7.1,9,2,https://www.metacritic.com/movie/the-devils/
350,All About Lily Chou-Chou,2001,07 Sep 2001,Shunji Iwai,Shunji Iwai,"Hayato Ichihara,Shûgo Oshinari",146,"Drama, Thriller, Crime, Music ",Japan ,"Japanese, Ryukyuan ",,38082.0,7.5,10107,52,http://www.imdb.com/title/tt0297721/,4.17,38324,52741,11951,https://letterboxd.com/film/all-about-lily-chou-chou/,7.3,18,7.6,11,1,https://www.metacritic.com/movie/all-about-lily-chou-chou/
351,The Man Who Sleeps,1974,24 Apr 1974,"Georges Perec, Bernard Queysanne",,,77,,,,,,,,20,http://www.imdb.com/title/tt0192718/,4.17,17041,26805,4111,https://letterboxd.com/film/the-man-who-sleeps/,,,,,,
352,Pan's Labyrinth,2006,27 May 2006,Guillermo del Toro,Guillermo del Toro,"Ariadna Gil,Ivana Baquero,Sergi López",118,"Drama, Mystery, Thriller, Fantasy, War ","USA, Spain, Mexico ",Spanish ,19000000.0,83862032.0,8.2,683919,380,http://www.imdb.com/title/tt0457430/,4.17,470709,830642,34797,https://letterboxd.com/film/pans-labyrinth/,9.8,37,8.6,2845,729,https://www.metacritic.com/movie/pans-labyrinth/
353,Raiders of the Lost Ark,1981,06 Sep 1981,Steven Spielberg,"George Lucas,Lawrence Kasdan,Philip Kaufman","Harrison Ford,John Rhys-Davies,Karen Allen,Paul Freeman",115,"Action, Adventure ",USA ,"English, German, Spanish, Arabic, Hebrew, Nepali ",18000000.0,389925971.0,8.4,1002710,133,http://www.imdb.com/title/tt0082971/,4.17,576622,1058896,66162,https://letterboxd.com/film/raiders-of-the-lost-ark/,8.5,16,8.9,1005,148,https://www.metacritic.com/movie/raiders-of-the-lost-ark/
354,The Last Picture Show,1971,02 Oct 1971,Peter Bogdanovich,"Larry McMurtry,Peter Bogdanovich","Ben Johnson,Cloris Leachman,Clu Gulager,Cybill Shepherd,Eileen Brennan,Ellen Burstyn,Jeff Bridges,Sam Bottoms,Sharon Ullrick,Timothy Bottoms",119,Drama ,US ,English ,1300000.0,29146131.0,8.0,50321,223,http://www.imdb.com/title/tt0067328/,4.17,46126,72794,9380,https://letterboxd.com/film/the-last-picture-show/,9.3,15,8.3,33,4,https://www.metacritic.com/movie/the-last-picture-show/
355,Hannah Gadsby: Nanette,2018,19 Jun 2018,"Jon Olb, Madeleine Parry",,,69,,,,,,8.2,13087,208,http://www.imdb.com/title/tt8465676/,4.17,31159,57479,5279,https://letterboxd.com/film/hannah-gadsby-nanette/,,,,,,
356,Hiroshima Mon Amour,1959,08 May 1959,Alain Resnais,,,92,,,,,138112.0,7.9,34254,130,http://www.imdb.com/title/tt0052893/,4.17,63549,103629,11447,https://letterboxd.com/film/hiroshima-mon-amour/,,,,,,
357,Memento,2000,05 Sep 2000,Christopher Nolan,"Christopher Nolan,Jonathan Nolan","Carrie-Anne Moss,Guy Pearce,Joe Pantoliano",113,"Mystery, Thriller ",USA ,English ,9000000.0,40047078.0,8.4,1271061,502,http://www.imdb.com/title/tt0209144/,4.17,672299,1102594,61169,https://letterboxd.com/film/memento/,8.3,34,8.9,1526,172,https://www.metacritic.com/movie/memento/
358,Tokyo Twilight,1957,30 Apr 1957,Yasujiro Ozu,"Kôgo Noda,Yasujiro Ozu","Chishû Ryû,Haruko Sugimura,Ineko Arima,Isuzu Yamada,Kamatari Fujiwara,Kinzô Shin,Masami Taura,Setsuko Hara,Sô Yamamura,Teiji Takahashi",141,Drama ,JP ,Japanese ,,,8.1,4478,16,http://www.imdb.com/title/tt0051093/,4.17,7833,13120,1257,https://letterboxd.com/film/tokyo-twilight/,8.7,,,,172,https://www.metacritic.com/movie/tokyo-twilight/
359,Demons,1971,13 Feb 1971,Toshio Matsumoto,,,134,,,,,,,,15,http://www.imdb.com/title/tt0165473/,4.17,6095,9454,1441,https://letterboxd.com/film/demons-1971/,,,,,,
360,Marketa Lazarová,1967,24 Nov 1967,František Vláčil,,,166,,,,,,7.9,5721,32,http://www.imdb.com/title/tt0063278/,4.17,9095,15082,1701,https://letterboxd.com/film/marketa-lazarova/,,,,,,
361,Ali: Fear Eats the Soul,1974,05 Mar 1974,Rainer Werner Fassbinder,,,93,,,,9000000.0,16243.0,8.0,22817,72,http://www.imdb.com/title/tt0071141/,4.16,37142,58316,6590,https://letterboxd.com/film/ali-fear-eats-the-soul/,,,,,,
362,"Quo Vadis, Aida?",2020,03 Sep 2020,Jasmila Zbanic,Jasmila Zbanic,"Boris Isakovic,Boris Ler,Dino Bajrovic,Emir Hadzihafizbegovic,Izudin Bajrovic,Jasna Djuricic,Johan Heldenbergh,Raymond Thiry,Reinout Bussemaker,Teun Luijkx",104,"Drama, History, War ","DE, FR, NL, PL, RO, NO, AT, TR, BA ","English, Serbian, Dutch, Bosnian, qbo ",4995000.0,812957.0,8.0,36198,317,http://www.imdb.com/title/tt8633462/,4.16,27217,34503,5736,https://letterboxd.com/film/quo-vadis-aida/,9.7,16,8.1,130,26,https://www.metacritic.com/movie/quo-vadis-aida/
363,Hamilton,2020,03 Jul 2020,Thomas Kail,"Lin-Manuel Miranda,Ron Chernow","Anthony Ramos,Chris Jackson,Daveed Diggs,Emmy Raver-Lampman,Jasmine Cephas Jones,Jonathan Groff,Leslie Odom Jr.,Lin-Manuel Miranda,Okieriete Onaodowan,Phillipa Soo,Renee Goldsberry",160,"Biography, Drama, History, Musical ",US ,English ,,,8.3,103332,736,http://www.imdb.com/title/tt8503618/,4.16,226993,369940,50867,https://letterboxd.com/film/hamilton-2020/,8.9,42,7.6,294,91,https://www.metacritic.com/movie/hamilton-2020/
364,Poetry,2010,19 May 2010,Chang-dong Lee,Chang-dong Lee,,139,Drama ,South Korea ,Korean ,4995000.0,2539040.0,7.8,12942,42,http://www.imdb.com/title/tt1287878/,4.16,19696,29950,3050,https://letterboxd.com/film/poetry/,8.7,24,8.0,49,11,https://www.metacritic.com/movie/poetry/
365,Three Colours: Blue,1993,03 Sep 1993,Krzysztof Kieslowski,"Agnieszka Holland,Edward Zebrowski,Krzysztof Kieslowski,Krzysztof Piesiewicz,Slawomir Idziak",Juliette Binoche,98,"Drama, Mystery, Romance, Music ","Poland, France, Switzerland ","French, Polish, Romanian ",,1503943.0,7.9,106632,233,http://www.imdb.com/title/tt0108394/,4.16,127358,202215,18736,https://letterboxd.com/film/three-colours-blue/,8.7,11,8.2,76,5,https://www.metacritic.com/movie/three-colors-blue/
366,The Emigrants,1971,08 Mar 1971,Jan Troell,,,192,,,,,,8.0,7043,20,http://www.imdb.com/title/tt0067919/,4.16,4557,7348,739,https://letterboxd.com/film/the-emigrants/,,,,,,
367,Il Sorpasso,1962,05 Dec 1962,Dino Risi,,,105,,,,,,8.2,11755,50,http://www.imdb.com/title/tt0056512/,4.16,13823,20977,2101,https://letterboxd.com/film/il-sorpasso/,,,,,,
368,The Long Goodbye,1973,07 Mar 1973,Robert Altman,"Leigh Brackett,Raymond Chandler","David Arkin,Elliott Gould,Henry Gibson,Jim Bouton,Jo Ann Brody,Mark Rydell,Nina van Pallandt,Stephen Coit,Sterling Hayden,Warren Berlinger",112,"Drama, Mystery, Thriller, Comedy, Crime ",US ,"English, Spanish ",1700000.0,21619.0,7.5,34061,212,http://www.imdb.com/title/tt0070334/,4.16,64802,93345,18172,https://letterboxd.com/film/the-long-goodbye/,8.7,17,7.3,24,1,https://www.metacritic.com/movie/the-long-goodbye/
369,Touch of Evil,1958,30 Mar 1958,Orson Welles,"Franklin Coen,Orson Welles,Paul Monash,Whit Masterson","Akim Tamiroff,Charlton Heston,Dennis Weaver,Janet Leigh,Joanna Moore,Joseph Calleia,Mort Mills,Orson Welles,Ray Collins,Valentin de Vargas",111,"Drama, Thriller, Crime, Film-Noir ",US ,"English, Spanish ",829000.0,2285063.0,8.0,107300,372,http://www.imdb.com/title/tt0052311/,4.16,61044,101265,8893,https://letterboxd.com/film/touch-of-evil/,9.9,22,8.4,105,4,https://www.metacritic.com/movie/touch-of-evil/
370,Short Term 12,2013,10 Mar 2013,Destin Cretton,Destin Cretton,"Alex Calloway,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,Kevin Hernandez,Lakeith Stanfield,Lydia Du Veaux,Rami Malek,Stephanie Beatriz",96,Drama ,USA ,English ,,1645164.0,7.9,89853,191,http://www.imdb.com/title/tt2370248/,4.16,102803,160520,15420,https://letterboxd.com/film/short-term-12-2013/,8.2,36,8.4,224,33,https://www.metacritic.com/movie/short-term-12/
371,Mysterious Skin,2004,03 Sep 2004,Gregg Araki,"Gregg Araki,Scott Heim","Brady Corbet,Elisabeth Shue,Joseph Gordon-Levitt",105,"Drama, Mystery ","USA, Netherlands ",English ,,1532932.0,7.6,73153,277,http://www.imdb.com/title/tt0370986/,4.16,124783,178355,36704,https://letterboxd.com/film/mysterious-skin/,7.3,32,8.1,104,25,https://www.metacritic.com/movie/mysterious-skin/
372,Get Out,2017,23 Jan 2017,Jordan Peele,Jordan Peele,"Allison Williams,Bradley Whitford,Catherine Keener,Daniel Kaluuya",104,"Mystery, Thriller, Horror, Comedy ",USA ,English ,4500000.0,255745157.0,7.8,646785,950,http://www.imdb.com/title/tt5052448/,4.16,1574376,2320700,130390,https://letterboxd.com/film/get-out-2017/,8.5,48,7.5,1641,332,https://www.metacritic.com/movie/get-out/
373,Kes,1969,27 Mar 1970,Ken Loach,,,111,,,,,62422.0,7.9,21946,114,http://www.imdb.com/title/tt0064541/,4.16,23287,37867,3522,https://letterboxd.com/film/kes/,,,,,,
374,The Conformist,1970,01 Jul 1970,Bernardo Bertolucci,"Alberto Moravia,Bernardo Bertolucci","Jean-Louis Trintignant,Stefania Sandrelli",108,Drama ,"France, Italy, West Germany ","French, Italian, Latin ",750000.0,580882.0,7.9,32239,130,http://www.imdb.com/title/tt0065571/,4.16,37843,60438,6317,https://letterboxd.com/film/the-conformist/,10.0,11,7.8,88,18,https://www.metacritic.com/movie/the-conformist-re-release/
375,Embrace of the Serpent,2015,15 May 2015,Ciro Guerra,"Ciro Guerra,Jacques Toulemonde Vidal,Richard Evans Schultes,Theodor Koch-Grunberg","Antonio Bolivar,Brionne Davis,Jan Bijvoet,Luigi Sciamanna,Nicolás Cancino,Nilbio Torres,Yauenkü Migue",125,"Adventure, Drama, History ","Argentina, Venezuela, Colombia ","German, Spanish, Latin, Portuguese, Catalan ",1400000.0,3217176.0,7.8,23739,86,http://www.imdb.com/title/tt4285496/,4.16,25670,37755,3664,https://letterboxd.com/film/embrace-of-the-serpent/,8.2,31,7.8,79,12,https://www.metacritic.com/movie/embrace-of-the-serpent/
376,Pastoral: To Die in the Country,1974,28 Dec 1974,Shūji Terayama,,,101,,,,,,,,10,http://www.imdb.com/title/tt0071406/,4.16,7827,12764,1465,https://letterboxd.com/film/pastoral-to-die-in-the-country/,,,,,,
377,Les Misérables: 10th Anniversary Concert at the Royal Albert Hall,1995,14 Oct 1995,Gavin Taylor,,,147,,,,,,9.2,2437,51,http://www.imdb.com/title/tt0113637/,4.16,2314,5402,345,https://letterboxd.com/film/les-miserables-10th-anniversary-concert-at-the-royal-albert-hall/,,,,,,
378,Aliens,1986,14 Jul 1986,James Cameron,"Dan O'Bannon,David Giler,James Cameron,Ronald Shusett,Walter Hill","Michael Biehn,Sigourney Weaver",137,"Action, Sci-Fi, Thriller ","USA, UK ",English ,18500000.0,131060248.0,8.4,736793,527,http://www.imdb.com/title/tt0090605/,4.16,339084,574556,38842,https://letterboxd.com/film/aliens/,8.4,22,9.1,1277,155,https://www.metacritic.com/movie/aliens/
379,Revue Starlight: The Movie,2021,20 May 2022,Tomohiro Furukawa,,,120,,,,,,,,,http://www.imdb.com/title/tt13593042/,4.16,1313,1710,537,https://letterboxd.com/film/revue-starlight-the-movie/,,,,,,
380,Much Ado About Nothing,2011,16 May 2011,"Josie Rourke, Robert Delamere",,,160,,,,,,,,7,http://www.imdb.com/title/tt5569310/,4.16,2322,4165,790,https://letterboxd.com/film/much-ado-about-nothing-2011/,,,,,,
381,Good Morning,1959,12 May 1959,Yasujiro Ozu,"Kôgo Noda,Yasujiro Ozu","Chishû Ryû,Haruko Sugimura,Keiji Sada,Kôji Shitara,Kuniko Miyake,Kyôko Izumi,Masahiko Shimazu,Sadako Sawamura,Toyo Takahashi,Yoshiko Kuga",94,"Drama, Comedy, Family ",JP ,"English, Japanese ",,,7.8,10213,49,http://www.imdb.com/title/tt0053134/,4.16,31748,47028,8645,https://letterboxd.com/film/good-morning/,8.7,,,,155,https://www.metacritic.com/movie/good-morning/
382,The Weeknd: Live at SoFi Stadium,2023,25 Feb 2023,Micah Bickham,,,98,,,,,,7.9,441,7,http://www.imdb.com/title/tt26685153/,4.16,2750,3949,1442,https://letterboxd.com/film/the-weeknd-live-at-sofi-stadium/,,,,,,
383,Le Cercle Rouge,1970,10 Oct 2004,Jean-Pierre Melville,Jean-Pierre Melville,"Alain Delon,Bourvil,Gian Maria Volonté",140,"Drama, Thriller, Crime ","France, Italy ",French ,,471766.0,7.9,26808,92,http://www.imdb.com/title/tt0065531/,4.15,28044,42313,4673,https://letterboxd.com/film/le-cercle-rouge/,9.2,19,8.2,37,4,https://www.metacritic.com/movie/le-cercle-rouge-1970/
384,The Sting,1973,03 Mar 1975,George Roy Hill,David S. Ward,"Paul Newman,Robert Redford",129,"Drama, Comedy, Crime ",USA ,English ,5500000.0,156000000.0,8.3,270867,363,http://www.imdb.com/title/tt0070735/,4.15,83783,136866,10877,https://letterboxd.com/film/the-sting/,8.3,17,8.1,75,6,https://www.metacritic.com/movie/the-sting/
385,The Matrix,1999,24 Mar 1999,"Lana Wachowski,Lilly Wachowski","Lana Wachowski,Lilly Wachowski","Carrie-Anne Moss,Keanu Reeves,Laurence Fishburne",136,"Action, Adventure, Sci-Fi, Thriller ","USA, Australia ",English ,63000000.0,467222728.0,8.7,1970560,954,http://www.imdb.com/title/tt0133093/,4.15,1063085,1861364,96824,https://letterboxd.com/film/the-matrix/,7.3,35,8.9,1973,270,https://www.metacritic.com/movie/the-matrix/
386,Song of the Sea,2014,06 Sep 2014,Tomm Moore,"Tomm Moore,Will Collins",,93,"Fantasy, Animation, Family ","France, Denmark, Ireland, Belgium, Luxembourg ","English, Irish Gaelic, Gaelic ",5883000.000000001,4228034.0,8.0,60985,164,http://www.imdb.com/title/tt1865505/,4.15,57761,94108,8183,https://letterboxd.com/film/song-of-the-sea/,8.5,24,8.3,185,29,https://www.metacritic.com/movie/song-of-the-sea/
387,The Young and the Damned,1950,09 Nov 1950,Luis Buñuel,,,77,,,,,134613.0,8.3,21296,164,http://www.imdb.com/title/tt0042804/,4.15,27413,42726,4091,https://letterboxd.com/film/the-young-and-the-damned/,,,,,,
388,The Worst Person in the World,2021,08 Jul 2021,Joachim Trier,"Eskil Vogt,Joachim Trier","Anders Danielsen Lie,Hans Olav Brenner,Helene Bjørnebye,Herbert Nordrum,Maria Grazia Di Meo,Marianne Krogh,Renate Reinsve,Silje Storstein,Sofia Schandy Bloch,Vidar Sandem",128,"Drama, Comedy ","US, FR, DK, SE, NO ",Norwegian ,5550000.000000001,12687030.0,7.8,82061,277,http://www.imdb.com/title/tt10370710/,4.15,340018,426453,99439,https://letterboxd.com/film/the-worst-person-in-the-world/,9.0,47,7.6,130,19,https://www.metacritic.com/movie/the-worst-person-in-the-world/
389,Black Mirror: San Junipero,2016,21 Oct 2016,Owen Harris,,,61,,,,,,,,0,http://www.imdb.com/title/tt2280064/,4.15,137182,265153,12436,https://letterboxd.com/film/black-mirror-san-junipero/,,,,,,
390,A Very Potter Musical,2009,,,,,166,,,,,,,,0,,4.15,2255,4321,657,https://letterboxd.com/film/a-very-potter-musical/,,,,,,
391,Reservoir Dogs,1992,21 Jan 1992,Quentin Tarantino,"Quentin Tarantino,Roger Avary","Harvey Keitel,Michael Madsen,Tim Roth",99,"Drama, Mystery, Thriller, Crime ",USA ,English ,1200000.0,2913644.0,8.3,1049151,331,http://www.imdb.com/title/tt0105236/,4.15,704634,1134236,61732,https://letterboxd.com/film/reservoir-dogs/,8.1,24,8.6,949,130,https://www.metacritic.com/movie/reservoir-dogs/
392,The Holy Mountain,1973,15 May 1973,Alejandro Jodorowsky,Alejandro Jodorowsky,"Adriana Page,Alejandro Jodorowsky,Burt Kleiner,Horacio Salinas,Juan Ferrara,Luis Lomelí,Nicky Nichols,Richard Rutowski,Valerie Jodorowsky,Zamira Saunders",114,"Adventure, Drama, Fantasy ","US, MX ","English, Spanish ",750000.0,104160.0,7.8,45786,184,http://www.imdb.com/title/tt0071615/,4.15,77545,124209,16919,https://letterboxd.com/film/the-holy-mountain/,7.6,11,6.0,16,2,https://www.metacritic.com/movie/the-holy-mountain/
393,Diabolique,1955,29 Jan 1955,Henri-Georges Clouzot,,,117,,,,,12498.0,8.1,67638,213,http://www.imdb.com/title/tt0046911/,4.15,45452,70212,8171,https://letterboxd.com/film/diabolique-1955/,,,,,,
394,A Face in the Crowd,1957,28 May 1957,Elia Kazan,Budd Schulberg,"Alexander Kirkland,Andy Griffith,Anthony Franciosa,Lee Remick,Marshall Neilan,Patricia Neal,Paul McGrath,Percy Waram,Rod Brasfield,Walter Matthau",125,"Drama, Music ",US ,English ,,,8.2,16506,201,http://www.imdb.com/title/tt0050371/,4.15,16589,24887,3907,https://letterboxd.com/film/a-face-in-the-crowd/,7.2,10,7.6,9,1,https://www.metacritic.com/movie/a-face-in-the-crowd/
395,The Turin Horse,2011,30 Mar 2012,"Ágnes Hranitzky,Béla Tarr","Béla Tarr,László Krasznahorkai","Erika Bók,János Derzsi,Mihály Kormos",155,Drama ,"USA, Germany, Hungary, France, Switzerland ","German, Hungarian ",,162088.0,7.7,18617,92,http://www.imdb.com/title/tt1316540/,4.15,23716,38816,3960,https://letterboxd.com/film/the-turin-horse/,8.0,15,8.3,49,7,https://www.metacritic.com/movie/the-turin-horse/
396,Au Revoir les Enfants,1987,31 Aug 1987,Louis Malle,Louis Malle,"Benoît Henriet,Francine Racette,François Berléand,François Négret,Gaspard Manesse,Pascal Rivet,Peter Fitz,Philippe Morier-Genoud,Raphael Fejtö,Stanislas Carré de Malberg",105,"Drama, War ","FR, IT, XWG ","English, German, French, Latin, Greek ",,4575613.0,8.0,35080,118,http://www.imdb.com/title/tt0092593/,4.15,26673,45278,3141,https://letterboxd.com/film/au-revoir-les-enfants/,8.8,18,7.8,6,7,https://www.metacritic.com/movie/au-revoir-les-enfants/
397,Dancer in the Dark,2000,17 May 2000,Lars von Trier,Lars von Trier,Björk,141,"Drama, Musical ","USA, Germany, Finland, UK, France, Italy, Norway, Denmark, Netherlands, Sweden, Iceland ",English ,12800000.0,40061153.0,7.9,113482,759,http://www.imdb.com/title/tt0168629/,4.15,90457,145509,14955,https://letterboxd.com/film/dancer-in-the-dark/,6.3,33,8.5,226,32,https://www.metacritic.com/movie/dancer-in-the-dark/
398,Son of the White Mare,1981,22 Oct 1981,Marcell Jankovics,"László György,Marcell Jankovics","Ferenc Szalma,György Cserhalmi,Gyula Szabó,Mari Szemes,Ottó Ulmann,Szabolcs Tóth,Vera Pap",86,"Adventure, Fantasy, Animation ",HU ,Hungarian ,,,7.8,2602,12,http://www.imdb.com/title/tt0083931/,4.15,10454,15431,3250,https://letterboxd.com/film/son-of-the-white-mare/,9.0,,,,32,https://www.metacritic.com/movie/son-of-the-white-mare/
399,Mother,2009,16 May 2009,Joon-ho Bong,"Eun-kyo Park,Joon-ho Bong,Wun-kyo Park","Bin Won,Hye-ja Kim",129,"Drama, Mystery, Thriller, Crime ",South Korea ,Korean ,5000000.0,17267324.0,7.7,68138,181,http://www.imdb.com/title/tt1216496/,4.15,95775,136800,14871,https://letterboxd.com/film/mother-2009/,7.6,51,6.9,941,241,https://www.metacritic.com/movie/mother/
400,Persepolis,2007,23 May 2007,"Marjane Satrapi,Vincent Paronnaud","Marjane Satrapi,Vincent Paronnaud","Catherine Deneuve,Chiara Mastroianni,Gena Rowlands",95,"Biography, Drama, War, Animation ","USA, France ","English, German, French, Persian ",7300000.0,22783978.0,8.0,97496,205,http://www.imdb.com/title/tt0808417/,4.15,95332,172508,9178,https://letterboxd.com/film/persepolis/,9.0,31,8.5,261,56,https://www.metacritic.com/movie/persepolis/
